qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
721521,NULL,200,500,10,22_20_14_12_10,416_417_418_419_420,77,87990,86010,84750,83268,-1
542572,NULL,200,500,10,29_23_18_10,416_417_418_419_420,78,87990,86010,84760,83270,-1
237131,NULL,200,500,10,91_58_31_16_10,416_417_418_419_420,79,87990,86010,85390,83396,-1
362304,NULL,200,500,10,32_23_17_13_10,416_417_418_419_420,80,87990,86010,84835,83285,-1
555024,NULL,200,500,10,66_45_30_15_10,416_417_418_419_420,81,87990,86010,85190,83356,-1
469810,NULL,200,500,10,43_35_26_20_10,416_417_418_419_420,82,87990,86010,85030,83324,-1
700261,NULL,200,500,10,119_76_41_15_10,416_417_418_419_420,83,87990,86010,85665,83451,-1
670080,NULL,200,500,10,36_24_15_12_10,416_417_418_419_420,84,87990,86010,84845,83287,-1
690503,NULL,200,500,10,25_18_16_13_9,416_417_418_419_420,85,87990,86010,84773,83272,-1
242476,NULL,200,500,10,14_13_12_10,416_417_418_419_420,86,87990,86010,84605,83239,-1
861960,NULL,200,500,10,34_29_24_17_10,416_417_418_419_420,87,87990,86010,84930,83304,-1
909048,NULL,200,500,10,57_36_15_10,416_417_418_419_420,88,87990,86010,84950,83308,-1
355896,NULL,200,500,10,68_52_25_16_9,416_417_418_419_420,89,87990,86010,85220,83361,-1
896757,NULL,200,500,10,59_37_24_17_10,416_417_418_419_420,90,87990,86010,85095,83337,-1
473679,NULL,200,500,10,23_19_16_13_10,416_417_418_419_420,91,87990,86010,84765,83271,-1
270078,NULL,200,500,10,56_44_18_10,416_417_418_419_420,92,87990,86010,85000,83318,-1
62041,NULL,200,500,10,43_25_17_12_10,416_417_418_419_420,93,87990,86010,84895,83297,-1
682560,NULL,200,500,10,12_11_11_11_10,416_417_418_419_420,94,87990,86010,84635,83245,-1
683926,NULL,200,500,10,20_15_12_10,416_417_418_419_420,95,87990,86010,84645,83247,-1
655413,NULL,200,500,10,35_23_17_15_10,416_417_418_419_420,96,87990,86010,84860,83290,-1
420839,NULL,200,500,10,12_10_10_10_9,416_417_418_419_420,97,87990,86010,84625,83242,-1
95693,NULL,200,500,10,22_16_16_12_10,416_417_418_419_420,98,87990,86010,84740,83266,-1
3291,NULL,200,500,10,16_15_14_13_10,416_417_418_419_420,99,87990,86010,84700,83258,-1
959591,NULL,200,500,20,45_36_31_26_20,416_417_418_419_420,0,87990,88020,85110,83338,-1
535883,NULL,200,500,20,74_48_33_20,417_418_419_420,1,87990,88020,85397,83555,200.0_199.6274_199.2548_198.8822_198.5096_198.137_197.7644_197.3918_197.0192_196.6466_196.274_195.9014_195.5288_195.1563_194.7837_194.4111_194.0385_193.6659_193.2933_192.9207_192.5481_192.1755_191.8029_191.4303_191.0577_190.6851_190.3125_189.9399_189.5673_189.1947_188.8221_188.4495_188.0769_187.7043_187.3317_186.9591_186.5865_186.2139_185.8413_185.4688_185.0962_184.7236_184.351_183.9784_183.6058_183.2332_182.8606_182.488_182.1154_181.7428_181.3702_180.9976_180.625_180.2524_179.8798_179.5072_179.1346_178.762_178.3894_178.0168_177.6442_177.2716_176.899_176.5264_176.1538_175.7813_175.4087_175.0361_174.6635_174.2909_173.9183_173.5457_173.1731_172.8005_172.4279_172.0553_171.6827_171.3101_170.9375_170.5649_170.1923_169.8197_169.4471_169.0745_168.7019_168.3293_167.9567_167.5841_167.2115_166.8389_166.4663_166.0938_165.7212_165.3486_164.976_164.6034_164.2308_163.8582_163.4856_163.113_162.7404_162.3678_161.9952_161.6226_161.25_160.8774_160.5048_160.1322_159.7596_159.387_159.0144_158.6418_158.2692_157.8966_157.524_157.1514_156.7788_156.4063_156.0337_155.6611_155.2885_154.9159_154.5433_154.1707_153.7981_153.4255_153.0529_152.6803_152.3077_151.9351_151.5625_151.1899_150.8173_150.4447_150.0721_149.6995_149.3269_148.9543_148.5817_148.2091_147.8365_147.4639_147.0913_146.7188_146.3462_145.9736_145.601_145.2284_144.8558_144.4832_144.1106_143.738_143.3654_142.9928_142.6202_142.2476_141.875_141.5024_141.1298_140.7572_140.3846_140.012_139.6394_139.2668_138.8942_138.5216_138.149_137.7764_137.4038_137.0313_136.6587_136.2861_135.9135_135.5409_135.1683_134.7957_134.4231_134.0505_133.6779_133.3053_132.9327_132.5601_132.1875_131.8149_131.4423_131.0697_130.6971_130.3245_129.9519_129.5793_129.2067_128.8341_128.4615_128.0889_127.7163_127.3438_126.9712_126.5986_126.226_125.8534_125.4808_125.1082_124.7356_124.363_123.9904_123.6178_123.2452_122.8726_122.5_122.1274_121.7548_121.3822_121.0096_120.637_120.2644_119.8918_119.5192_119.1466_118.774_118.4014_118.0288_117.6563_117.2837_116.9111_116.5385_116.1659_115.7933_115.4207_115.0481_114.6755_114.3029_113.9303_113.5577_113.1851_112.8125_112.4399_112.0673_111.6947_111.3221_110.9495_110.5769_110.2043_109.8317_109.4591_109.0865_108.7139_108.3413_107.9688_107.5962_107.2236_106.851_106.4784_106.1058_105.7332_105.3606_104.988_104.6154_104.2428_103.8702_103.4976_103.125_102.7524_102.3798_102.0072_101.6346_101.262_100.8894_100.5168_100.1442_99.7716_99.399_99.0264_98.6538_98.2813_97.9087_97.5361_97.1635_96.7909_96.4183_96.0457_95.6731_95.3005_94.9279_94.5553_94.1827_93.8101_93.4375_93.0649_92.6923_92.3197_91.9471_91.5745_91.2019_90.8293_90.4567_90.0841_89.7115_89.3389_88.9663_88.5938_88.2212_87.8486_87.476_87.1034_86.7308_86.3582_85.9856_85.613_85.2404_84.8678_84.4952_84.1226_83.75_83.3774_83.0048_82.6322_82.2596_81.887_81.5144_81.1418_80.7692_80.3966_80.024_79.6514_79.2788_78.9063_78.5337_78.1611_77.7885_77.4159_77.0433_76.6707_76.2981_75.9255_75.5529_75.1803_74.8077_74.4351_74.0625_73.6899_73.3173_72.9447_72.5721_72.1995_71.8269_71.4543_71.0817_70.7091_70.3365_69.9639_69.5913_69.2188_68.8462_68.4736_68.101_67.7284_67.3558_66.9832_66.6106_66.238_65.8654_65.4928_65.1202_64.7476_64.375_64.0024_63.6298_63.2572_62.8846_62.512_62.1394_61.7668_61.3942_61.0216_60.649_60.2764_59.9038_59.5313_59.1587_58.7861_58.4135_58.0409_57.6683_57.2957_56.9231_56.5505_56.1779_55.8053_55.4327_55.0601_54.6875_54.3149_53.9423_53.5697_53.1971_52.8245_52.4519_52.0793_51.7067_51.3341_50.9615_50.5889_50.2163_49.8438_49.4712_49.0986_48.726_48.3534_47.9808_47.6082_47.2356_46.863_46.4904_46.1178_45.7452_45.3726_45.0_36.0_31.0_26.0_20.0
550234,NULL,200,500,20,38_27_20,418_419_420,2,87990,88020,85145,83665,-1
472088,NULL,200,500,20,34_27_18,418_419_420,3,87990,88020,85133,83661,-1
187914,NULL,200,500,20,64_37_20,418_419_420,4,87990,88020,85325,83701,-1
37322,NULL,200,500,20,19,419_420,5,87990,88020,85021,83800,-1
395402,NULL,200,500,20,28_23_19,418_419_420,6,87990,88020,85078,83651,-1
500767,NULL,200,500,20,26_23_20,418_419_420,7,87990,88020,85065,83649,-1
770647,NULL,200,500,20,28_24_20,418_419_420,8,87990,88020,85080,83652,-1
337587,NULL,200,500,20,43_33_26_19,417_418_419_420,9,87990,88020,85134,83502,-1
964270,NULL,200,500,20,35_29_23_18,417_418_419_420,10,87990,88020,85063,83487,-1
112154,NULL,200,500,20,107_58_31_20,417_418_419_420,11,87990,88020,85600,83596,-1
653421,NULL,200,500,20,71_42_19,418_419_420,12,87990,88020,85388,83713,-1
28519,NULL,200,500,20,24_22_18,418_419_420,13,87990,88020,85056,83646,-1
218449,NULL,200,500,20,56_37_20,418_419_420,14,87990,88020,85285,83693,-1
126901,NULL,200,500,20,95_35_19,418_419_420,15,87990,88020,85473,83730,-1
972396,NULL,200,500,20,40_19,419_420,16,87990,88020,85222,83840,-1
675023,NULL,200,500,20,23_20,419_420,17,87990,88020,85135,83823,-1
550782,NULL,200,500,20,21_20,419_420,18,87990,88020,85125,83821,-1
857430,NULL,200,500,20,24_19,419_420,19,87990,88020,85142,83824,-1
946865,NULL,200,500,20,42_31_19,418_419_420,20,87990,88020,85187,83673,-1
375012,NULL,200,500,20,35_28_19,418_419_420,21,87990,88020,85138,83663,-1
856800,NULL,200,500,20,32_25_19,418_419_420,22,87990,88020,85108,83657,-1
288335,NULL,200,500,20,35_22_20,418_419_420,23,87990,88020,85105,83657,-1
699847,NULL,200,500,20,116_26_18,418_419_420,24,87990,88020,85536,83742,-1
823503,NULL,200,500,20,21_19,419_420,25,87990,88020,85127,83821,-1
375536,NULL,200,500,20,23_18,419_420,26,87990,88020,85139,83823,-1
652238,NULL,200,500,20,24_19,419_420,27,87990,88020,85142,83824,-1
725483,NULL,200,500,20,21_20,419_420,28,87990,88020,85125,83821,-1
87870,NULL,200,500,20,53_32_20,418_419_420,29,87990,88020,85245,83685,-1
757348,NULL,200,500,20,32_24_19,418_419_420,30,87990,88020,85103,83656,-1
194751,NULL,200,500,20,27_26_19,418_419_420,31,87990,88020,85088,83653,-1
288125,NULL,200,500,20,23_22_20,418_419_420,32,87990,88020,85045,83645,-1
239807,NULL,200,500,20,21_20,418_419_420,33,87990,88020,84925,83621,-1
282879,NULL,200,500,20,20,418_419_420,34,87990,88020,84820,83600,-1
937959,NULL,200,500,20,27_22_19,418_419_420,35,87990,88020,85068,83649,-1
430860,NULL,200,500,20,25_24_20,418_419_420,36,87990,88020,85065,83649,-1
851636,NULL,200,500,20,38_32_25_20,417_418_419_420,37,87990,88020,85095,83495,-1
135967,NULL,200,500,20,52_52_52_52,417_418_419_420,38,87990,88020,85439,83556,-1
246596,NULL,200,500,20,38_26_17,418_419_420,39,87990,88020,85149,83664,-1
11548,NULL,200,500,20,25_24_20,418_419_420,40,87990,88020,85065,83649,-1
470447,NULL,200,500,20,62_47_33_19,417_418_419_420,41,87990,88020,85334,83542,-1
944901,NULL,200,500,20,45_36_20,418_419_420,42,87990,88020,85225,83681,-1
517046,NULL,200,500,20,26_20_16,418_419_420,43,87990,88020,85065,83646,-1
715179,NULL,200,500,20,24_22_19,418_419_420,44,87990,88020,85051,83646,-1
162587,NULL,200,500,20,40_29_21_17,417_418_419_420,45,87990,88020,85082,83490,-1
59239,NULL,200,500,20,53_44_30_19,417_418_419_420,46,87990,88020,85259,83527,-1
221971,NULL,200,500,20,30_22_19,418_419_420,47,87990,88020,85083,83652,-1
947130,NULL,200,500,20,75_48_34_20,417_418_419_420,48,87990,88020,85405,83557,-1
693181,NULL,200,500,20,29_25_18,418_419_420,49,87990,88020,85096,83654,-1
924365,NULL,200,500,20,30_24_19,418_419_420,50,87990,88020,85093,83654,-1
770408,NULL,200,500,20,21_20_19,418_419_420,51,87990,88020,85028,83641,-1
259312,NULL,200,500,20,50_37_30_20,417_418_419_420,52,87990,88020,85206,83517,-1
190249,NULL,200,500,20,22_21_20,418_419_420,53,87990,88020,85035,83643,-1
609068,NULL,200,500,20,34_28_23_20,417_418_419_420,54,87990,88020,85045,83485,-1
140708,NULL,200,500,20,39_30_24_20,417_418_419_420,55,87990,88020,85086,83493,-1
481263,NULL,200,500,20,48_36_26_19,417_418_419_420,56,87990,88020,85174,83510,-1
534965,NULL,200,500,20,32_29_22_20,417_418_419_420,57,87990,88020,85035,83483,-1
251030,NULL,200,500,20,39_27_20_17,417_418_419_420,58,87990,88020,85066,83486,-1
965460,NULL,200,500,20,31_26_24_20,417_418_419_420,59,87990,88020,85025,83481,-1
58008,NULL,200,500,20,49_37_29_26_20,416_417_418_419_420,60,87990,88020,85125,83341,-1
918987,NULL,200,500,20,113_63_31_20,417_418_419_420,61,87990,88020,85655,83607,-1
40168,NULL,200,500,20,40_32_19,418_419_420,62,87990,88020,85183,83672,-1
962338,NULL,200,500,20,23_21_19,418_419_420,63,87990,88020,85043,83644,-1
408055,NULL,200,500,20,30_22_20,418_419_420,64,87990,88020,85080,83652,-1
150717,NULL,200,500,20,34_26_19,418_419_420,65,87990,88020,85123,83660,-1
621046,NULL,200,500,20,36_25_20,418_419_420,66,87990,88020,85125,83661,-1
704066,NULL,200,500,20,32_26_20,418_419_420,67,87990,88020,85110,83658,-1
394119,NULL,200,500,20,103_76_45_20,417_418_419_420,68,87990,88020,85743,83624,-1
473337,NULL,200,500,20,26_23_20,418_419_420,69,87990,88020,85065,83649,-1
663657,NULL,200,500,20,32_26_19,418_419_420,70,87990,88020,85112,83658,-1
271992,NULL,200,500,20,66_34_20,418_419_420,71,87990,88020,85320,83700,-1
310600,NULL,200,500,20,23_21_17,418_419_420,72,87990,88020,85050,83644,-1
694636,NULL,200,500,20,35_24_18,418_419_420,73,87990,88020,85122,83659,-1
453212,NULL,200,500,20,28_25_20,418_419_420,74,87990,88020,85085,83653,-1
829619,NULL,200,500,20,28_23_20,418_419_420,75,87990,88020,85075,83651,-1
443245,NULL,200,500,20,37_29_20,418_419_420,76,87990,88020,85150,83666,-1
721521,NULL,200,500,20,24_21_19,418_419_420,77,87990,88020,85048,83645,-1
542572,NULL,200,500,20,39_34_22_20,417_418_419_420,78,87990,88020,85095,83495,-1
237131,NULL,200,500,20,103_62_38_17,417_418_419_420,79,87990,88020,85645,83603,-1
362304,NULL,200,500,20,33_26_20,418_419_420,80,87990,88020,85115,83659,-1
555024,NULL,200,500,20,47_31_20,418_419_420,81,87990,88020,85210,83678,-1
469810,NULL,200,500,20,35_26_19,418_419_420,82,87990,88020,85128,83661,-1
700261,NULL,200,500,20,71_45_19,418_419_420,83,87990,88020,85403,83716,-1
670080,NULL,200,500,20,36_24_20,418_419_420,84,87990,88020,85120,83660,-1
690503,NULL,200,500,20,29_25_19,418_419_420,85,87990,88020,85093,83654,-1
242476,NULL,200,500,20,22_21_20,418_419_420,86,87990,88020,85035,83643,-1
861960,NULL,200,500,20,29_27_19,418_419_420,87,87990,88020,85103,83656,-1
909048,NULL,200,500,20,34_22_20,418_419_420,88,87990,88020,85100,83656,-1
355896,NULL,200,500,20,52_34_19,418_419_420,89,87990,88020,85255,83686,-1
896757,NULL,200,500,20,41_29_20,418_419_420,90,87990,88020,85172,83670,-1
473679,NULL,200,500,20,34_23_20,418_419_420,91,87990,88020,85105,83657,-1
270078,NULL,200,500,20,34_23_19,418_419_420,92,87990,88020,85107,83657,-1
62041,NULL,200,500,20,37_22_18,418_419_420,93,87990,88020,85121,83659,-1
682560,NULL,200,500,20,19_19,418_419_420,94,87990,88020,84917,83619,-1
683926,NULL,200,500,20,26_23_20,418_419_420,95,87990,88020,85065,83649,-1
655413,NULL,200,500,20,37_29_19,418_419_420,96,87990,88020,85151,83666,-1
420839,NULL,200,500,20,21_20_18,418_419_420,97,87990,88020,85031,83641,-1
95693,NULL,200,500,20,30_27_23_20,417_418_419_420,98,87990,88020,85020,83480,-1
3291,NULL,200,500,20,33_28_24_20,417_418_419_420,99,87990,88020,85045,83485,-1
959591,NULL,400,500,1,400_400_400_400_400_400_400_400_400_1,42_84_126_168_210_252_294_336_378_420,0,87990,168401,184801,168000,-1
535883,NULL,400,500,1,400_1,43_420,1,87990,168401,172001,168000,400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_390.5_381.0_371.5_362.0_352.5_343.0_333.5_324.0_314.5_305.0_295.5_286.0_276.5_267.0_257.5_248.0_238.5_229.0_219.5_210.0_200.5_191.0_181.5_172.0_162.5_153.0_143.5_134.0_124.5_115.0_105.5_96.0_86.5_77.0_67.5_58.0_48.5_39.0_29.5_20.0_10.5_1.0
550234,NULL,400,500,1,1,420,2,87990,168401,170401,168000,-1
472088,NULL,400,500,1,381_371_349_312_250_181_148_120_82_52_42_28_19_15_9_6_5_4_4_3_1,400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,3,87990,168401,174306,162381,-1
187914,NULL,400,500,1,307_278_243_212_172_147_119_88_72_56_37_21_9_6_1,406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,4,87990,168401,173636,164167,-1
37322,NULL,400,500,1,1,409_410_411_412_413_414_415_416_417_418_419_420,5,87990,168401,166001,163600,-1
395402,NULL,400,500,1,45_29_22_14_13_11_9_5_2_2_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,6,87990,168401,166371,163354,-1
500767,NULL,400,500,1,45_35_32_24_21_15_12_5_4_3_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,7,87990,168401,166591,163398,-1
770647,NULL,400,500,1,12_9_6_4_3_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,8,87990,168401,165781,163236,-1
337587,NULL,400,500,1,399_380_127_85_60_43_31_26_17_13_9_6_3_1,407_408_409_410_411_412_413_414_415_416_417_418_419_420,9,87990,168401,171196,163999,-1
964270,NULL,400,500,1,71_53_43_28_15_11_8_3_1,409_410_411_412_413_414_415_416_417_418_419_420,10,87990,168401,167161,163832,-1
112154,NULL,400,500,1,313_267_203_151_90_67_42_31_19_6_3_1,409_410_411_412_413_414_415_416_417_418_419_420,11,87990,168401,171961,164792,-1
653421,NULL,400,500,1,400_400_400_398_381_326_229_40_16_4_1,410_411_412_413_414_415_416_417_418_419_420,12,87990,168401,179371,166594,-1
28519,NULL,400,500,1,20_14_11_8_5_3_2_2_2_1,411_412_413_414_415_416_417_418_419_420,13,87990,168401,167136,164467,-1
218449,NULL,400,500,1,149_99_68_37_24_8_4_4_1,411_412_413_414_415_416_417_418_419_420,14,87990,168401,168766,164793,-1
126901,NULL,400,500,1,365_336_273_207_156_111_60_16_5_1,411_412_413_414_415_416_417_418_419_420,15,87990,168401,174446,165929,-1
972396,NULL,400,500,1,337_254_176_103_54_12_2_1,413_414_415_416_417_418_419_420,16,87990,168401,172291,166138,-1
675023,NULL,400,500,1,4_4_4_4_3_3_1,414_415_416_417_418_419_420,17,87990,168401,168111,165622,-1
550782,NULL,400,500,1,3_1,414_415_416_417_418_419_420,18,87990,168401,168016,165603,-1
857430,NULL,400,500,1,120_6_2_2_2_2_1,413_414_415_416_417_418_419_420,19,87990,168401,168271,165334,-1
946865,NULL,400,500,1,54_35_18_12_5_2_1,413_414_415_416_417_418_419_420,20,87990,168401,168231,165326,-1
375012,NULL,400,500,1,243_11_5_1,413_414_415_416_417_418_419_420,21,87990,168401,168896,165459,-1
856800,NULL,400,500,1,5_2_1,414_415_416_417_418_419_420,22,87990,168401,168036,165607,-1
288335,NULL,400,500,1,20_13_8_5_1,414_415_416_417_418_419_420,23,87990,168401,168231,165646,-1
699847,NULL,400,500,1,295_242_194_133_87_32_3_1,413_414_415_416_417_418_419_420,24,87990,168401,172531,166186,-1
823503,NULL,400,500,1,13_9_7_3_3_1,414_415_416_417_418_419_420,25,87990,168401,168176,165635,-1
375536,NULL,400,500,1,12_9_4_3_2_2_1,414_415_416_417_418_419_420,26,87990,168401,168161,165632,-1
652238,NULL,400,500,1,4_3_3_2_2_1,414_415_416_417_418_419_420,27,87990,168401,168071,165614,-1
725483,NULL,400,500,1,16_11_10_8_7_4_3_1,413_414_415_416_417_418_419_420,28,87990,168401,167896,165259,-1
87870,NULL,400,500,1,11_8_4_2_2_1,413_414_415_416_417_418_419_420,29,87990,168401,167736,165227,-1
757348,NULL,400,500,1,14_10_6_3_2_1,413_414_415_416_417_418_419_420,30,87990,168401,167776,165235,-1
194751,NULL,400,500,1,19_18_15_11_9_8_5_1,413_414_415_416_417_418_419_420,31,87990,168401,168026,165285,-1
288125,NULL,400,500,1,6_5_5_3_3_1,412_413_414_415_416_417_418_419_420,32,87990,168401,167311,164822,-1
239807,NULL,400,500,1,2_2_2_2_1,412_413_414_415_416_417_418_419_420,33,87990,168401,167241,164808,-1
282879,NULL,400,500,1,2_1,412_413_414_415_416_417_418_419_420,34,87990,168401,167211,164802,-1
937959,NULL,400,500,1,39_26_20_15_9_5_3_3_1,411_412_413_414_415_416_417_418_419_420,35,87990,168401,167401,164520,-1
430860,NULL,400,500,1,22_17_10_6_3_1,411_412_413_414_415_416_417_418_419_420,36,87990,168401,167091,164458,-1
851636,NULL,400,500,1,2_2_2_2_1,411_412_413_414_415_416_417_418_419_420,37,87990,168401,166841,164408,-1
135967,NULL,400,500,1,109_109_109_109_109_109_109_109_109_109_109,410_411_412_413_414_415_416_417_418_419_420,38,87990,168401,171975,165090,-1
246596,NULL,400,500,1,128_59_31_21_16_10_5_3_1,411_412_413_414_415_416_417_418_419_420,39,87990,168401,168166,164673,-1
11548,NULL,400,500,1,3_3_3_2_1,411_412_413_414_415_416_417_418_419_420,40,87990,168401,166856,164411,-1
470447,NULL,400,500,1,123_65_38_23_12_7_3_1,410_411_412_413_414_415_416_417_418_419_420,41,87990,168401,167756,164271,-1
944901,NULL,400,500,1,70_37_28_20_16_12_6_5_4_1,411_412_413_414_415_416_417_418_419_420,42,87990,168401,167791,164598,-1
517046,NULL,400,500,1,5_4_2_2_2_2_1,411_412_413_414_415_416_417_418_419_420,43,87990,168401,166886,164417,-1
715179,NULL,400,500,1,39_30_19_14_11_8_5_2_1,410_411_412_413_414_415_416_417_418_419_420,44,87990,168401,167041,164128,-1
162587,NULL,400,500,1,76_44_34_25_20_9_4_4_1,410_411_412_413_414_415_416_417_418_419_420,45,87990,168401,167481,164216,-1
59239,NULL,400,500,1,146_107_81_40_12_5_3_1,410_411_412_413_414_415_416_417_418_419_420,46,87990,168401,168371,164394,-1
